datetime,MS0208 RDII Flow MGD
2016-09-19 12:00:00,0.08280386188703634
2016-09-19 13:00:00,0.08611057115221207
2016-09-19 14:00:00,0.08133421332473603
2016-09-19 15:00:00,0.0763501877656306
2016-09-19 16:00:00,0.08237255198288299
2016-09-19 17:00:00,0.07689331875604591
2016-09-19 18:00:00,0.15149395773368174
2016-09-19 19:00:00,0.1960466733886338
2016-09-19 20:00:00,0.19075913345253148
2016-09-19 21:00:00,0.2130434785004549
2016-09-19 22:00:00,0.15534379798927272
2016-09-19 23:00:00,0.13392082035349004
2016-09-20 00:00:00,0.20291568297329832
2016-09-20 01:00:00,0.21994443696690857
2016-09-20 02:00:00,0.22825114623208426
2016-09-20 03:00:00,0.2202958746665891
2016-09-20 04:00:00,0.2079795807368766
2016-09-20 05:00:00,0.19901791939502356
2016-09-20 06:00:00,0.2281233507049277
2016-09-20 07:00:00,0.26973676923527923
2016-09-20 08:00:00,0.19235657754198843
2016-09-20 09:00:00,0.1606792612480587
2016-09-20 10:00:00,0.15128629000205238
2016-09-20 11:00:00,0.1428198363279309
2016-09-20 12:00:00,0.13280386188703633
2016-09-20 13:00:00,0.13611057115221206
2016-09-20 14:00:00,0.12133421332473601
2016-09-20 15:00:00,0.1363501877656306
2016-09-20 16:00:00,0.152372551982883
2016-09-20 17:00:00,0.16689331875604593
2016-09-20 18:00:00,0.13149395773368178
2016-09-20 19:00:00,0.16604667338863383
2016-09-20 20:00:00,0.18075913345253153
2016-09-20 21:00:00,0.16304347850045492
2016-09-20 22:00:00,0.12534379798927275
2016-09-20 23:00:00,0.10392082035349001
2016-09-21 00:00:00,0.11291568297329835
2016-09-21 01:00:00,0.10994443696690856
2016-09-21 02:00:00,0.11825114623208427
2016-09-21 03:00:00,0.13029587466658907
2016-09-21 04:00:00,0.1279795807368766
2016-09-21 05:00:00,0.1390179193950236
2016-09-21 06:00:00,0.25812335070492776
2016-09-21 07:00:00,0.4597367692352792
2016-09-21 08:00:00,0.5023565775419885
2016-09-21 09:00:00,0.4706792612480587
2016-09-21 10:00:00,0.48128629000205236
2016-09-21 11:00:00,0.5828198363279309
2016-09-21 12:00:00,0.5928038618870363
2016-09-21 13:00:00,0.5661105711522121
2016-09-21 14:00:00,0.551334213324736
2016-09-21 15:00:00,0.5163501877656306
2016-09-21 16:00:00,0.492372551982883
2016-09-21 17:00:00,0.4968933187560459
2016-09-21 18:00:00,0.49149395773368176
2016-09-21 19:00:00,0.49604667338863384
2016-09-21 20:00:00,0.4407591334525315
2016-09-21 21:00:00,0.4630434785004549
2016-09-21 22:00:00,0.38534379798927276
2016-09-21 23:00:00,0.33392082035349
2016-09-22 00:00:00,0.30291568297329835
2016-09-22 01:00:00,0.2899444369669086
2016-09-22 02:00:00,0.29825114623208426
2016-09-22 03:00:00,0.300295874666589
2016-09-22 04:00:00,0.3079795807368766
2016-09-22 05:00:00,0.3090179193950236
2016-09-22 06:00:00,0.36812335070492774
2016-09-22 07:00:00,0.3797367692352792
2016-09-22 08:00:00,0.2923565775419884
2016-09-22 09:00:00,0.2506792612480587
2016-09-22 10:00:00,0.22128629000205233
2016-09-22 11:00:00,0.22281983632793093
2016-09-22 12:00:00,0.21280386188703634
2016-09-22 13:00:00,0.21611057115221208
2016-09-22 14:00:00,0.231334213324736
2016-09-22 15:00:00,0.21635018776563056
2016-09-22 16:00:00,0.24237255198288302
2016-09-22 17:00:00,0.22689331875604593
2016-09-22 18:00:00,0.20149395773368178
2016-09-22 19:00:00,0.2060466733886338
2016-09-22 20:00:00,0.25075913345253154
2016-09-22 21:00:00,0.24304347850045493
2016-09-22 22:00:00,0.19534379798927276
2016-09-22 23:00:00,0.18392082035349003
2016-09-23 00:00:00,0.19291568297329836
2016-09-23 01:00:00,0.19994443696690856
2016-09-23 02:00:00,0.19825114623208429
2016-09-23 03:00:00,0.21029587466658908
2016-09-23 04:00:00,0.2079795807368766
2016-09-23 05:00:00,0.21901791939502357
2016-09-23 06:00:00,0.2781233507049278
2016-09-23 07:00:00,0.2597367692352792
2016-09-23 08:00:00,0.19235657754198843
2016-09-23 09:00:00,0.3206792612480587
2016-09-23 10:00:00,0.48128629000205236
2016-09-23 11:00:00,0.5228198363279309
2016-09-23 12:00:00,0.5228038618870363
2016-09-23 13:00:00,0.526110571152212
2016-09-23 14:00:00,0.5113342133247359
2016-09-23 15:00:00,0.48635018776563066
2016-09-23 16:00:00,0.502372551982883
2016-09-23 17:00:00,0.4968933187560459
2016-09-23 18:00:00,0.45149395773368173
2016-09-23 19:00:00,0.40604667338863387
2016-09-23 20:00:00,0.38075913345253154
2016-09-23 21:00:00,0.37304347850045494
2016-09-23 22:00:00,0.3453437979892727
2016-09-23 23:00:00,0.31392082035349
2016-09-24 00:00:00,0.30816473596530436
2016-09-24 01:00:00,0.3108651579062326
2016-09-24 02:00:00,0.32402971486825793
2016-09-24 03:00:00,0.32229975706235076
2016-09-24 04:00:00,0.31896642372901746
2016-09-24 05:00:00,0.32571747858133815
2016-09-24 06:00:00,0.33491579081762507
2016-09-24 07:00:00,0.3182491241509584
2016-09-24 08:00:00,0.3930592507332369
2016-09-24 09:00:00,0.3679115714083424
2016-09-24 10:00:00,0.3500634701425195
2016-09-24 11:00:00,0.3325529216193127
2016-09-24 12:00:00,0.3267301368091863
2016-09-24 13:00:00,0.3097259173999035
2016-09-24 14:00:00,0.31812254187247735
2016-09-24 15:00:00,0.31862887098640136
2016-09-24 16:00:00,0.31200439841256167
2016-09-24 17:00:00,0.2721731747838698
2016-09-24 18:00:00,0.28031663469948165
2016-09-24 19:00:00,0.2658862549526462
2016-09-24 20:00:00,0.225084567188933
2016-09-24 21:00:00,0.2371942718302833
2016-09-24 22:00:00,0.22318583301171788
2016-09-24 23:00:00,0.204578238075009
2016-09-25 00:00:00,0.21816473596530436
2016-09-25 01:00:00,0.22086515790623265
2016-09-25 02:00:00,0.21402971486825798
2016-09-25 03:00:00,0.20229975706235076
2016-09-25 04:00:00,0.19896642372901746
2016-09-25 05:00:00,0.21571747858133813
2016-09-25 06:00:00,0.21491579081762507
2016-09-25 07:00:00,0.19824912415095838
2016-09-25 08:00:00,0.22305925073323687
2016-09-25 09:00:00,0.2279115714083424
2016-09-25 10:00:00,0.20006347014251957
2016-09-25 11:00:00,0.22255292161931273
2016-09-25 12:00:00,0.2367301368091862
2016-09-25 13:00:00,0.19972591739990353
2016-09-25 14:00:00,0.22812254187247738
2016-09-25 15:00:00,0.19862887098640136
2016-09-25 16:00:00,0.24200439841256172
2016-09-25 17:00:00,0.2721731747838698
2016-09-25 18:00:00,0.3703166346994816
2016-09-25 19:00:00,0.38588625495264617
2016-09-25 20:00:00,0.475084567188933
2016-09-25 21:00:00,0.5671942718302833
2016-09-25 22:00:00,0.5531858330117179
2016-09-25 23:00:00,0.5045782380750089
2016-09-26 00:00:00,0.4329156829732983
2016-09-26 01:00:00,0.4199444369669086
2016-09-26 02:00:00,0.41825114623208426
2016-09-26 03:00:00,0.4002958746665891
2016-09-26 04:00:00,0.3879795807368766
2016-09-26 05:00:00,0.39901791939502357
2016-09-26 06:00:00,0.4581233507049277
2016-09-26 07:00:00,0.43973676923527916
2016-09-26 08:00:00,0.3723565775419885
2016-09-26 09:00:00,0.3406792612480587
2016-09-26 10:00:00,0.35128629000205236
2016-09-26 11:00:00,0.322819836327931
2016-09-26 12:00:00,0.32280386188703636
2016-09-26 13:00:00,0.3261105711522121
2016-09-26 14:00:00,0.321334213324736
2016-09-26 15:00:00,0.3163501877656306
2016-09-26 16:00:00,0.31237255198288305
2016-09-26 17:00:00,0.29689331875604597
2016-09-26 18:00:00,0.3114939577336817
2016-09-26 19:00:00,0.3160466733886338
2016-09-26 20:00:00,0.3307591334525315
2016-09-26 21:00:00,0.3130434785004549
2016-09-26 22:00:00,0.3053437979892728
2016-09-26 23:00:00,0.24392082035349003
2016-09-27 00:00:00,0.22291568297329833
2016-09-27 01:00:00,0.22994443696690858
2016-09-27 02:00:00,0.22825114623208426
2016-09-27 03:00:00,0.24029587466658905
2016-09-27 04:00:00,0.23797958073687658
2016-09-27 05:00:00,0.2490179193950236
2016-09-27 06:00:00,0.3181233507049277
2016-09-27 07:00:00,0.30973676923527915
2016-09-27 08:00:00,0.2523565775419885
2016-09-27 09:00:00,0.2106792612480587
2016-09-27 10:00:00,0.21128629000205237
2016-09-27 11:00:00,0.21281983632793092
2016-09-27 12:00:00,0.16280386188703636
2016-09-27 13:00:00,0.1761105711522121
2016-09-27 14:00:00,0.181334213324736
2016-09-27 15:00:00,0.16635018776563057
2016-09-27 16:00:00,0.18237255198288302
2016-09-27 17:00:00,0.1868933187560459
2016-09-27 18:00:00,0.21149395773368174
2016-09-27 19:00:00,0.24604667338863384
2016-09-27 20:00:00,0.25075913345253154
2016-09-27 21:00:00,0.25304347850045494
2016-09-27 22:00:00,0.17534379798927274
2016-09-27 23:00:00,0.15392082035349
2016-09-28 00:00:00,0.16291568297329834
2016-09-28 01:00:00,0.1799444369669086
2016-09-28 02:00:00,0.19825114623208429
2016-09-28 03:00:00,0.20029587466658907
2016-09-28 04:00:00,0.1979795807368766
2016-09-28 05:00:00,0.20901791939502357
2016-09-28 06:00:00,0.2781233507049278
2016-09-28 07:00:00,0.26973676923527923
2016-09-28 08:00:00,0.21235657754198844
2016-09-28 09:00:00,0.19067926124805873
2016-09-28 10:00:00,0.17128629000205234
2016-09-28 11:00:00,0.15281983632793092
2016-09-28 12:00:00,0.16280386188703636
2016-09-28 13:00:00,0.15611057115221208
2016-09-28 14:00:00,0.171334213324736
2016-09-28 15:00:00,0.16635018776563057
2016-09-28 16:00:00,0.18237255198288302
2016-09-28 17:00:00,0.21689331875604592
2016-09-28 18:00:00,0.19149395773368177
2016-09-28 19:00:00,0.22604667338863382
2016-09-28 20:00:00,0.24075913345253153
2016-09-28 21:00:00,0.22304347850045492
2016-09-28 22:00:00,0.15534379798927272
2016-09-28 23:00:00,0.14392082035349
2016-09-29 00:00:00,0.15291568297329833
2016-09-29 01:00:00,0.15994443696690858
2016-09-29 02:00:00,0.15825114623208428
2016-09-29 03:00:00,0.17029587466658908
2016-09-29 04:00:00,0.17797958073687659
2016-09-29 05:00:00,0.1790179193950236
2016-09-29 06:00:00,0.2381233507049277
2016-09-29 07:00:00,0.2397367692352792
2016-09-29 08:00:00,0.1723565775419884
2016-09-29 09:00:00,0.1506792612480587
2016-09-29 10:00:00,0.12128629000205235
2016-09-29 11:00:00,0.12281983632793089
2016-09-29 12:00:00,0.12280386188703632
2016-09-29 13:00:00,0.13611057115221206
2016-09-29 14:00:00,0.12133421332473601
2016-09-29 15:00:00,0.11635018776563058
2016-09-29 16:00:00,0.13237255198288303
2016-09-29 17:00:00,0.1368933187560459
2016-09-29 18:00:00,0.13149395773368178
2016-09-29 19:00:00,0.1360466733886338
2016-09-29 20:00:00,0.2007591334525315
2016-09-29 21:00:00,0.18304347850045494
2016-09-29 22:00:00,0.14534379798927277
2016-09-29 23:00:00,0.12392082035349003
2016-09-30 00:00:00,0.11291568297329835
2016-09-30 01:00:00,0.12994443696690858
2016-09-30 02:00:00,0.13825114623208426
2016-09-30 03:00:00,0.14029587466658908
2016-09-30 04:00:00,0.1479795807368766
2016-09-30 05:00:00,0.14901791939502357
2016-09-30 06:00:00,0.1781233507049277
2016-09-30 07:00:00,0.14973676923527918
2016-09-30 08:00:00,0.14235657754198844
2016-09-30 09:00:00,0.14067926124805868
2016-09-30 10:00:00,0.16128629000205233
2016-09-30 11:00:00,0.23281983632793088
2016-09-30 12:00:00,0.3528038618870363
2016-09-30 13:00:00,0.3061105711522121
2016-09-30 14:00:00,0.301334213324736
2016-09-30 15:00:00,0.2963501877656306
2016-09-30 16:00:00,0.272372551982883
2016-09-30 17:00:00,0.2468933187560459
2016-09-30 18:00:00,0.24149395773368176
2016-09-30 19:00:00,0.21604667338863381
2016-09-30 20:00:00,0.2007591334525315
2016-09-30 21:00:00,0.23304347850045493
2016-09-30 22:00:00,0.3053437979892728
2016-09-30 23:00:00,0.37392082035348995
2016-10-01 00:00:00,0.5781647359653044
2016-10-01 01:00:00,0.7208651579062326
2016-10-01 02:00:00,0.7740297148682579
2016-10-01 03:00:00,0.7722997570623507
2016-10-01 04:00:00,0.7489664237290174
2016-10-01 05:00:00,0.7057174785813382
2016-10-01 06:00:00,0.6949157908176251
2016-10-01 07:00:00,0.6682491241509584
2016-10-01 08:00:00,0.6030592507332369
2016-10-01 09:00:00,0.5479115714083423
2016-10-01 10:00:00,0.5000634701425195
2016-10-01 11:00:00,0.48255292161931274
2016-10-01 12:00:00,0.5267301368091862
2016-10-01 13:00:00,0.5197259173999035
2016-10-01 14:00:00,0.5481225418724773
2016-10-01 15:00:00,0.5486288709864013
2016-10-01 16:00:00,0.5420043984125618
2016-10-01 17:00:00,0.5621731747838697
2016-10-01 18:00:00,0.5803166346994816
2016-10-01 19:00:00,0.5758862549526461
2016-10-01 20:00:00,0.535084567188933
2016-10-01 21:00:00,0.5371942718302833
2016-10-01 22:00:00,0.5431858330117179
2016-10-01 23:00:00,0.5245782380750089
2016-10-02 00:00:00,0.5281647359653044
2016-10-02 01:00:00,0.5008651579062326
2016-10-02 02:00:00,0.5040297148682579
2016-10-02 03:00:00,0.4922997570623508
2016-10-02 04:00:00,0.4789664237290175
2016-10-02 05:00:00,0.46571747858133816
2016-10-02 06:00:00,0.4649157908176251
2016-10-02 07:00:00,0.4582491241509583
2016-10-02 08:00:00,0.47305925073323685
2016-10-02 09:00:00,0.43791157140834236
2016-10-02 10:00:00,0.42006347014251955
2016-10-02 11:00:00,0.4125529216193128
2016-10-02 12:00:00,0.40673013680918624
2016-10-02 13:00:00,0.45972591739990354
2016-10-02 14:00:00,0.45812254187247736
2016-10-02 15:00:00,0.42862887098640134
2016-10-02 16:00:00,0.42200439841256177
2016-10-02 17:00:00,0.43217317478386974
2016-10-02 18:00:00,0.4503166346994816
2016-10-02 19:00:00,0.4458862549526461
2016-10-02 20:00:00,0.44508456718893297
2016-10-02 21:00:00,0.40719427183028334
2016-10-02 22:00:00,0.3731858330117178
2016-10-02 23:00:00,0.32457823807500896
2016-10-03 00:00:00,0.29291568297329834
2016-10-03 01:00:00,0.2899444369669086
2016-10-03 02:00:00,0.30825114623208427
2016-10-03 03:00:00,0.31029587466658903
2016-10-03 04:00:00,0.3079795807368766
2016-10-03 05:00:00,0.31901791939502355
2016-10-03 06:00:00,0.35812335070492773
2016-10-03 07:00:00,0.32973676923527917
2016-10-03 08:00:00,0.2723565775419884
2016-10-03 09:00:00,0.26067926124805874
2016-10-03 10:00:00,0.2612862900020524
2016-10-03 11:00:00,0.27281983632793094
2016-10-03 12:00:00,0.2628038618870363
2016-10-03 13:00:00,0.26611057115221204
2016-10-03 14:00:00,0.241334213324736
2016-10-03 15:00:00,0.25635018776563057
2016-10-03 16:00:00,0.262372551982883
2016-10-03 17:00:00,0.26689331875604594
2016-10-03 18:00:00,0.25149395773368177
2016-10-03 19:00:00,0.25604667338863385
2016-10-03 20:00:00,0.28075913345253156
2016-10-03 21:00:00,0.26304347850045495
2016-10-03 22:00:00,0.24534379798927275
2016-10-03 23:00:00,0.20392082035349
2016-10-04 00:00:00,0.20291568297329832
2016-10-04 01:00:00,0.20994443696690857
2016-10-04 02:00:00,0.21825114623208425
2016-10-04 03:00:00,0.2202958746665891
2016-10-04 04:00:00,0.23797958073687658
2016-10-04 05:00:00,0.2390179193950236
2016-10-04 06:00:00,0.26812335070492777
2016-10-04 07:00:00,0.2597367692352792
2016-10-04 08:00:00,0.20235657754198844
2016-10-04 09:00:00,0.1706792612480587
2016-10-04 10:00:00,0.18128629000205235
2016-10-04 11:00:00,0.16281983632793093
2016-10-04 12:00:00,0.17280386188703636
2016-10-04 13:00:00,0.20611057115221207
2016-10-04 14:00:00,0.171334213324736
2016-10-04 15:00:00,0.1963501877656306
2016-10-04 16:00:00,0.20237255198288298
2016-10-04 17:00:00,0.21689331875604592
2016-10-04 18:00:00,0.20149395773368178
2016-10-04 19:00:00,0.2060466733886338
2016-10-04 20:00:00,0.24075913345253153
2016-10-04 21:00:00,0.22304347850045492
2016-10-04 22:00:00,0.17534379798927274
2016-10-04 23:00:00,0.16392082035349
2016-10-05 00:00:00,0.16291568297329834
2016-10-05 01:00:00,0.1799444369669086
2016-10-05 02:00:00,0.16825114623208426
2016-10-05 03:00:00,0.18029587466658906
2016-10-05 04:00:00,0.1879795807368766
2016-10-05 05:00:00,0.1890179193950236
2016-10-05 06:00:00,0.24812335070492772
2016-10-05 07:00:00,0.2397367692352792
2016-10-05 08:00:00,0.24235657754198847
2016-10-05 09:00:00,0.27067926124805874
2016-10-05 10:00:00,0.15128629000205238
2016-10-05 11:00:00,0.1428198363279309
2016-10-05 12:00:00,0.14280386188703634
2016-10-05 13:00:00,0.13611057115221206
2016-10-05 14:00:00,0.171334213324736
2016-10-05 15:00:00,0.16635018776563057
2016-10-05 16:00:00,0.152372551982883
2016-10-05 17:00:00,0.16689331875604593
2016-10-05 18:00:00,0.16149395773368175
2016-10-05 19:00:00,0.18604667338863384
2016-10-05 20:00:00,0.18075913345253153
2016-10-05 21:00:00,0.17304347850045493
2016-10-05 22:00:00,0.14534379798927277
2016-10-05 23:00:00,0.13392082035349004
2016-10-06 00:00:00,0.13291568297329837
2016-10-06 01:00:00,0.14994443696690857
2016-10-06 02:00:00,0.14825114623208427
2016-10-06 03:00:00,0.16029587466658907
2016-10-06 04:00:00,0.1579795807368766
2016-10-06 05:00:00,0.16901791939502359
2016-10-06 06:00:00,0.1781233507049277
2016-10-06 07:00:00,0.19973676923527917
2016-10-06 08:00:00,0.15235657754198845
2016-10-06 09:00:00,0.11067926124805871
2016-10-06 10:00:00,0.13128629000205236
2016-10-06 11:00:00,0.1328198363279309
2016-10-06 12:00:00,0.12280386188703632
2016-10-06 13:00:00,0.15611057115221208
2016-10-06 14:00:00,0.14133421332473603
2016-10-06 15:00:00,0.1463501877656306
2016-10-06 16:00:00,0.152372551982883
2016-10-06 17:00:00,0.14689331875604592
2016-10-06 18:00:00,0.15149395773368174
2016-10-06 19:00:00,0.17604667338863383
2016-10-06 20:00:00,0.19075913345253148
2016-10-06 21:00:00,0.18304347850045494
2016-10-06 22:00:00,0.17534379798927274
2016-10-06 23:00:00,0.27392082035348997
2016-10-07 00:00:00,0.2629156829732983
2016-10-07 01:00:00,0.24994443696690855
2016-10-07 02:00:00,0.2582511462320843
2016-10-07 03:00:00,0.2502958746665891
2016-10-07 04:00:00,0.2479795807368766
2016-10-07 05:00:00,0.2490179193950236
2016-10-07 06:00:00,0.28812335070492767
2016-10-07 07:00:00,0.30973676923527915
2016-10-07 08:00:00,0.24235657754198847
2016-10-07 09:00:00,0.2206792612480587
2016-10-07 10:00:00,0.21128629000205237
2016-10-07 11:00:00,0.2028198363279309
2016-10-07 12:00:00,0.19280386188703633
2016-10-07 13:00:00,0.19611057115221206
2016-10-07 14:00:00,0.19133421332473602
2016-10-07 15:00:00,0.1963501877656306
2016-10-07 16:00:00,0.18237255198288302
2016-10-07 17:00:00,0.1968933187560459
2016-10-07 18:00:00,0.20149395773368178
2016-10-07 19:00:00,0.16604667338863383
2016-10-07 20:00:00,0.1407591334525315
2016-10-07 21:00:00,0.1330434785004549
2016-10-07 22:00:00,0.13534379798927276
2016-10-07 23:00:00,0.15392082035349
2016-10-08 00:00:00,0.17816473596530438
2016-10-08 01:00:00,0.20086515790623263
2016-10-08 02:00:00,0.20402971486825797
2016-10-08 03:00:00,0.20229975706235076
2016-10-08 04:00:00,0.20896642372901747
2016-10-08 05:00:00,0.20571747858133813
2016-10-08 06:00:00,0.21491579081762507
2016-10-08 07:00:00,0.24824912415095837
2016-10-08 08:00:00,0.2530592507332369
2016-10-08 09:00:00,0.2279115714083424
2016-10-08 10:00:00,0.19006347014251956
2016-10-08 11:00:00,0.16255292161931278
2016-10-08 12:00:00,0.14673013680918623
2016-10-08 13:00:00,0.1597259173999035
2016-10-08 14:00:00,0.16812254187247738
2016-10-08 15:00:00,0.15862887098640138
2016-10-08 16:00:00,0.1620043984125617
2016-10-08 17:00:00,0.15217317478386977
2016-10-08 18:00:00,0.1503166346994816
2016-10-08 19:00:00,0.14588625495264612
2016-10-08 20:00:00,0.13508456718893302
2016-10-08 21:00:00,0.14719427183028333
2016-10-08 22:00:00,0.15318583301171787
2016-10-08 23:00:00,0.154578238075009
2016-10-09 00:00:00,0.15816473596530436
2016-10-09 01:00:00,0.17086515790623266
2016-10-09 02:00:00,0.18402971486825795
2016-10-09 03:00:00,0.17229975706235076
2016-10-09 04:00:00,0.17896642372901747
2016-10-09 05:00:00,0.17571747858133813
2016-10-09 06:00:00,0.18491579081762505
2016-10-09 07:00:00,0.18824912415095837
2016-10-09 08:00:00,0.15305925073323687
2016-10-09 09:00:00,0.18791157140834236
2016-10-09 10:00:00,0.16006347014251954
2016-10-09 11:00:00,0.1825529216193128
2016-10-09 12:00:00,0.13673013680918622
2016-10-09 13:00:00,0.1697259173999035
2016-10-09 14:00:00,0.14812254187247736
2016-10-09 15:00:00,0.15862887098640138
2016-10-09 16:00:00,0.1720043984125617
2016-10-09 17:00:00,0.1721731747838698
2016-10-09 18:00:00,0.21031663469948159
2016-10-09 19:00:00,0.21588625495264613
2016-10-09 20:00:00,0.21508456718893298
2016-10-09 21:00:00,0.20719427183028333
2016-10-09 22:00:00,0.15318583301171787
2016-10-09 23:00:00,0.154578238075009
2016-10-10 00:00:00,0.14291568297329832
2016-10-10 01:00:00,0.13994443696690856
2016-10-10 02:00:00,0.14825114623208427
2016-10-10 03:00:00,0.15029587466658906
2016-10-10 04:00:00,0.1479795807368766
2016-10-10 05:00:00,0.14901791939502357
2016-10-10 06:00:00,0.19812335070492773
2016-10-10 07:00:00,0.19973676923527917
