8/21/2016 8:00,1.23,0.59,1.69,1.89,0.44,4.29,0.35,0.37,1.25,0.77,0.52,1.71,0.07,0.13,1.35,0.37,0.28,1.39,0.93,0.73,2.04,8.49,0,35.06,0
8/21/2016 9:00,1.3,0.61,1.69,2.03,0.45,4.5,0.43,0.4,1.35,0.93,0.57,1.8,0.08,0.14,1.38,0.48,0.29,1.75,1.09,0.79,2.14,8.64,0,35.05,0
8/21/2016 10:00,1.36,0.63,1.7,1.99,0.44,4.47,0.46,0.42,1.39,1.19,0.62,2.01,0.08,0.14,1.38,0.54,0.31,1.94,1.17,0.83,2.13,8.94,0,17.74,0
8/21/2016 11:00,1.38,0.63,1.72,2.06,0.44,4.6,0.47,0.42,1.38,1.26,0.64,2.07,0.07,0.13,1.35,0.57,0.31,2.01,1.25,0.86,2.16,9.04,0,0,0
8/21/2016 12:00,1.32,0.62,1.65,1.95,0.45,4.27,0.46,0.42,1.38,1.28,0.64,2.07,0.07,0.13,1.31,0.55,0.31,1.96,1.24,0.86,2.16,9.1,0,0,0
8/21/2016 13:00,1.25,0.61,1.62,1.83,0.44,4.11,0.43,0.41,1.33,1.29,0.64,2.1,0.07,0.13,1.33,0.49,0.33,1.48,1.19,0.84,2.14,8.99,0,0,0
8/21/2016 14:00,1.22,0.6,1.65,1.84,0.44,4.15,0.41,0.4,1.31,1.21,0.63,2.01,0.06,0.12,1.3,0.47,0.32,1.41,1.18,0.84,2.11,9.06,0,0,0
8/21/2016 15:00,1.25,0.59,1.71,1.73,0.43,3.99,0.38,0.39,1.28,1.15,0.61,1.98,0.06,0.12,1.27,0.37,0.3,1.08,1.17,0.83,2.13,8.84,0,0,0
8/21/2016 16:00,1.29,0.59,1.83,1.58,0.44,3.6,0.37,0.39,1.26,1.05,0.59,1.89,0.06,0.12,1.32,0.37,0.31,1.06,1.19,0.84,2.16,8.8,0,0,0
8/21/2016 17:00,1.18,0.58,1.7,1.61,0.44,3.65,0.36,0.38,1.24,1.05,0.59,1.91,0.06,0.12,1.26,0.43,0.31,1.34,1.13,0.81,2.16,8.86,0,0,0
8/21/2016 18:00,1.22,0.57,1.78,1.51,0.44,3.44,0.4,0.4,1.3,1.06,0.59,1.92,0.07,0.12,1.32,0.37,0.3,1.12,1.16,0.83,2.14,8.76,0,0,0
8/21/2016 19:00,1.19,0.57,1.8,1.51,0.44,3.41,0.43,0.4,1.36,1.06,0.59,1.92,0.07,0.13,1.33,0.4,0.31,1.16,1.16,0.82,2.17,8.77,0,0,0
8/21/2016 20:00,1.29,0.58,1.85,1.5,0.43,3.44,0.42,0.4,1.33,1.1,0.6,1.94,0.07,0.14,1.33,0.35,0.31,1.01,1.15,0.82,2.15,8.75,0,0,0
8/21/2016 21:00,1.38,0.57,1.98,1.54,0.44,3.46,0.44,0.41,1.35,1.12,0.61,1.97,0.07,0.13,1.34,0.42,0.32,1.3,1.15,0.82,2.14,8.76,0,0,0
8/21/2016 22:00,1.13,0.57,1.65,1.46,0.42,3.44,0.37,0.39,1.26,1.08,0.6,1.94,0.06,0.12,1.25,0.38,0.3,1.24,1.08,0.79,2.12,8.81,0,0,0
8/21/2016 23:00,1.11,0.55,1.66,1.37,0.41,3.35,0.3,0.35,1.17,1.02,0.59,1.87,0.04,0.1,1.14,0.31,0.27,1.02,0.99,0.75,2.1,8.76,0,0,0
8/22/2016 0:00,1.1,0.53,1.72,1.19,0.4,3.01,0.24,0.32,1.07,0.91,0.56,1.79,0.03,0.09,1.08,0.25,0.24,0.8,0.88,0.71,2.02,8.83,0,0,0
8/22/2016 1:00,1.07,0.51,1.74,1.08,0.38,2.91,0.2,0.3,0.99,0.78,0.52,1.72,0.02,0.08,0.97,0.22,0.23,0.7,0.75,0.66,1.9,8.55,0,0,0
8/22/2016 2:00,1,0.5,1.7,0.98,0.38,2.66,0.17,0.28,0.94,0.65,0.48,1.65,0.02,0.08,0.94,0.2,0.22,0.62,0.71,0.64,1.89,8.53,0,0,0
8/22/2016 3:00,0.95,0.49,1.66,1.04,0.39,2.74,0.18,0.27,1.03,0.59,0.46,1.6,0.02,0.08,0.94,0.19,0.21,0.57,0.67,0.62,1.84,8.53,0,0,0
8/22/2016 4:00,0.98,0.49,1.7,1.06,0.39,2.76,0.17,0.28,0.94,0.56,0.44,1.59,0.02,0.07,0.93,0.22,0.21,0.87,0.66,0.62,1.85,8.53,0,0,0
8/22/2016 5:00,0.97,0.49,1.7,1,0.39,2.58,0.19,0.29,0.96,0.55,0.44,1.57,0.02,0.08,0.97,0.24,0.23,0.89,0.69,0.63,1.87,8.53,0,0,0
8/22/2016 6:00,0.98,0.5,1.64,1.1,0.39,2.87,0.28,0.34,1.13,0.62,0.47,1.62,0.05,0.11,1.18,0.31,0.26,1.13,0.83,0.69,1.96,8.53,0,0,0
8/22/2016 7:00,1.04,0.55,1.6,1.19,0.4,3.02,0.35,0.38,1.23,0.77,0.52,1.73,0.08,0.14,1.34,0.43,0.31,1.44,0.99,0.77,2.04,7.1,0,0,0
8/22/2016 8:00,1.13,0.59,1.6,1.45,0.43,3.32,0.37,0.39,1.25,0.97,0.58,1.84,0.08,0.14,1.38,0.37,0.29,1.25,1.08,0.79,2.1,7.12,0,0,0
8/22/2016 9:00,1.34,0.61,1.76,1.5,0.43,3.48,0.37,0.39,1.24,1.08,0.6,1.95,0.06,0.12,1.3,0.35,0.29,1.16,1.09,0.8,2.1,7.06,0,0,0
8/22/2016 10:00,1.33,0.61,1.8,1.33,0.41,3.25,0.37,0.39,1.26,1.07,0.6,1.92,0.06,0.12,1.28,0.37,0.3,1.15,1.13,0.81,2.14,7.18,0,0,0
8/22/2016 11:00,1.41,0.6,1.94,1.33,0.42,3.18,0.36,0.38,1.24,1.03,0.59,1.87,0.06,0.12,1.32,0.36,0.29,1.12,1.18,0.83,2.14,7.51,0,0,0
8/22/2016 12:00,1.32,0.6,1.84,1.25,0.41,3.09,0.34,0.37,1.21,1.09,0.6,1.94,0.06,0.12,1.27,0.37,0.3,1.13,1.2,0.85,2.12,7.46,0,0,0
8/22/2016 13:00,1.23,0.58,1.76,1.17,0.41,2.92,0.33,0.37,1.21,1.05,0.6,1.9,0.05,0.11,1.2,0.36,0.29,1.06,1.12,0.82,2.1,8.83,0,0,0
8/22/2016 14:00,1.3,0.59,1.84,1.11,0.4,2.8,0.32,0.37,1.2,1.01,0.59,1.85,0.05,0.11,1.22,0.35,0.28,1.06,1.06,0.79,2.09,9.2,0,0,0
8/22/2016 15:00,1.18,0.57,1.71,1.1,0.4,2.82,0.3,0.36,1.18,0.98,0.58,1.83,0.05,0.11,1.2,0.35,0.29,1.04,1.07,0.79,2.1,9.98,0,0,0
8/22/2016 16:00,1.04,0.53,1.66,1.15,0.4,2.91,0.33,0.37,1.21,0.95,0.57,1.82,0.05,0.11,1.21,0.36,0.3,0.99,1.04,0.78,2.08,10.49,0,0,0
8/22/2016 17:00,1.04,0.54,1.64,1.13,0.4,2.86,0.34,0.37,1.23,0.91,0.57,1.78,0.05,0.11,1.25,0.36,0.3,1,1.03,0.78,2.07,10.47,0,0,0
8/22/2016 18:00,1.09,0.55,1.7,1.13,0.4,2.9,0.36,0.38,1.27,0.93,0.57,1.79,0.06,0.12,1.31,0.42,0.32,1.2,1.08,0.79,2.11,9.15,0,0,0
8/22/2016 19:00,1.04,0.56,1.63,1.19,0.41,2.95,0.36,0.38,1.26,1,0.58,1.87,0.07,0.13,1.35,0.47,0.32,1.44,1.12,0.81,2.11,8.74,0,0,0
8/22/2016 20:00,1.08,0.56,1.67,1.19,0.41,2.97,0.39,0.4,1.3,1.02,0.59,1.86,0.07,0.13,1.33,0.37,0.3,1.11,1.06,0.79,2.07,8.93,0,0,0
8/22/2016 21:00,1.06,0.57,1.57,1.28,0.38,3.1,0.39,0.4,1.29,1.02,0.59,1.86,0.07,0.13,1.32,0.38,0.32,1.12,1.05,0.79,2.06,8.91,0,0,0
8/22/2016 22:00,1.18,0.56,1.74,1.19,0.41,2.94,0.35,0.38,1.23,1.04,0.59,1.91,0.06,0.12,1.27,0.35,0.3,1.06,1.04,0.78,2.09,8.76,0,0,0
8/22/2016 23:00,1.1,0.54,1.73,1.12,0.4,2.89,0.3,0.35,1.17,0.96,0.57,1.84,0.04,0.1,1.15,0.32,0.27,1.02,0.95,0.74,2.04,8.67,0,0,0
8/23/2016 0:00,0.9,0.51,1.56,0.98,0.38,2.7,0.23,0.32,1.05,0.89,0.55,1.81,0.03,0.09,1.04,0.28,0.25,0.96,0.83,0.7,1.95,8.08,0,0,0
8/23/2016 1:00,0.84,0.48,1.58,0.89,0.36,2.63,0.2,0.29,0.99,0.75,0.5,1.74,0.03,0.08,0.99,0.24,0.23,0.78,0.73,0.65,1.9,7.72,0,0,0
8/23/2016 2:00,0.78,0.46,1.54,0.87,0.36,2.57,0.18,0.28,0.97,0.63,0.46,1.65,0.02,0.07,0.92,0.22,0.22,0.67,0.66,0.62,1.86,7.72,0,0,0
8/23/2016 3:00,0.77,0.46,1.53,0.92,0.36,2.68,0.17,0.27,1.02,0.54,0.44,1.56,0.02,0.07,0.9,0.22,0.22,0.69,0.63,0.6,1.84,7.72,0,0,0
8/23/2016 4:00,0.77,0.46,1.5,0.91,0.36,2.65,0.18,0.27,1.08,0.53,0.43,1.56,0.02,0.07,0.91,0.21,0.22,0.69,0.61,0.59,1.83,7.73,0,0,0
8/23/2016 5:00,0.78,0.46,1.53,0.87,0.36,2.56,0.2,0.29,1.04,0.52,0.43,1.57,0.02,0.08,0.96,0.25,0.23,0.9,0.63,0.6,1.82,8.07,0,0,0
8/23/2016 6:00,0.81,0.47,1.58,0.95,0.36,2.73,0.27,0.34,1.12,0.6,0.45,1.62,0.05,0.11,1.22,0.32,0.27,1.12,0.79,0.67,1.96,8.07,0,0,0
8/23/2016 7:00,1.03,0.52,1.71,1.04,0.39,2.77,0.35,0.38,1.23,0.78,0.52,1.75,0.07,0.13,1.36,0.36,0.29,1.21,0.92,0.74,2.01,8.8,0,0,0
8/23/2016 8:00,1.06,0.56,1.62,1.24,0.37,3.05,0.35,0.37,1.24,0.93,0.57,1.81,0.07,0.13,1.41,0.41,0.29,1.5,1.02,0.77,2.09,7.85,0,0,0
8/23/2016 9:00,1.13,0.59,1.6,1.26,0.41,3.09,0.36,0.38,1.25,1.07,0.59,1.86,0.06,0.12,1.34,0.4,0.28,1.45,1.04,0.78,2.08,38.3,0,0,0
8/23/2016 10:00,1.15,0.58,1.76,1.14,0.4,2.93,0.34,0.37,1.22,0.97,0.58,1.82,0.05,0.11,1.26,0.42,0.28,1.5,1.05,0.79,2.09,7.84,0,0,0
8/23/2016 11:00,1.02,0.57,1.71,1.11,0.4,2.83,0.34,0.37,1.21,1,0.59,1.84,0.05,0.1,1.21,0.41,0.28,1.42,1.1,0.81,2.1,7.97,0,0,0
8/23/2016 12:00,0.96,0.56,1.71,1.08,0.4,2.74,0.32,0.37,1.19,0.95,0.58,1.79,0.05,0.1,1.23,0.42,0.29,1.4,1.1,0.8,2.12,7.93,0,0,0
8/23/2016 13:00,1.01,0.56,1.72,1.02,0.39,2.67,0.32,0.36,1.2,0.98,0.59,1.82,0.04,0.1,1.17,0.42,0.28,1.43,1.06,0.8,2.07,7.78,0,0,0
8/23/2016 14:00,1.04,0.55,1.7,1.01,0.39,2.69,0.29,0.35,1.16,0.96,0.58,1.8,0.05,0.11,1.22,0.37,0.28,1.23,1.07,0.79,2.11,8,0,0,0
8/23/2016 15:00,1,0.55,1.69,0.98,0.39,2.57,0.28,0.35,1.14,0.95,0.58,1.81,0.04,0.1,1.13,0.36,0.27,1.14,1.03,0.78,2.05,8.2,0,0,0
8/23/2016 16:00,1.04,0.54,1.69,0.95,0.38,2.56,0.3,0.35,1.18,0.92,0.57,1.78,0.05,0.1,1.22,0.4,0.28,1.3,1,0.77,2.03,8.19,0,0,0
8/23/2016 17:00,1.05,0.53,1.82,0.94,0.38,2.59,0.32,0.37,1.2,0.87,0.55,1.75,0.05,0.11,1.23,0.49,0.29,1.72,1.06,0.79,2.09,10.75,0,0,0
8/23/2016 18:00,0.92,0.53,1.58,1.01,0.39,2.66,0.35,0.38,1.23,0.9,0.57,1.75,0.05,0.11,1.24,0.52,0.3,1.81,1.09,0.81,2.08,14.56,0,0,0
8/23/2016 19:00,1,0.55,1.72,1.07,0.4,2.78,0.35,0.38,1.23,0.94,0.57,1.78,0.06,0.11,1.35,0.51,0.3,1.81,1.1,0.81,2.09,8.37,0,0,0
8/23/2016 20:00,0.9,0.56,1.68,1.05,0.39,2.78,0.37,0.39,1.25,1.03,0.6,1.86,0.06,0.12,1.35,0.48,0.3,1.69,1.07,0.8,2.06,6.53,0,0,0
8/23/2016 21:00,0.98,0.55,1.68,1.13,0.41,2.83,0.38,0.39,1.28,1.01,0.59,1.85,0.06,0.12,1.33,0.51,0.3,1.81,1.1,0.81,2.09,5.51,0,0,0
8/23/2016 22:00,1,0.56,1.58,1.06,0.39,2.76,0.35,0.37,1.25,0.97,0.58,1.82,0.06,0.11,1.31,0.47,0.29,1.72,1.04,0.79,2.07,5.31,0,21.44,0
8/23/2016 23:00,0.94,0.53,1.56,0.94,0.38,2.59,0.29,0.35,1.16,0.93,0.57,1.78,0.05,0.1,1.23,0.39,0.26,1.53,0.94,0.75,2.01,5.34,0,52.69,0
8/24/2016 0:00,0.83,0.49,1.55,0.87,0.37,2.44,0.25,0.33,1.08,0.84,0.54,1.73,0.04,0.09,1.14,0.32,0.24,1.33,0.83,0.7,1.96,5.26,0,53.04,0
8/24/2016 1:00,0.76,0.47,1.49,0.77,0.36,2.19,0.2,0.29,0.99,0.73,0.51,1.67,0.03,0.08,1.05,0.27,0.23,1.01,0.74,0.66,1.91,5.35,0,53.24,0
8/24/2016 2:00,0.68,0.44,1.45,0.7,0.35,2.11,0.17,0.28,0.94,0.64,0.48,1.61,0.03,0.08,1.05,0.27,0.22,1.09,0.68,0.63,1.84,5.78,0,54.03,0
8/24/2016 3:00,0.63,0.43,1.41,0.72,0.34,2.23,0.16,0.27,0.9,0.57,0.45,1.55,0.03,0.08,1.01,0.24,0.22,0.77,0.66,0.61,1.86,5.57,0,54.97,0
8/24/2016 4:00,0.65,0.43,1.43,0.74,0.35,2.2,0.19,0.28,1.07,0.5,0.43,1.48,0.02,0.08,0.99,0.21,0.22,0.58,0.65,0.61,1.85,5.43,0,44.99,0
8/24/2016 5:00,0.66,0.44,1.43,0.75,0.36,2.21,0.21,0.29,1.09,0.51,0.44,1.49,0.03,0.08,1.04,0.24,0.22,0.81,0.68,0.63,1.85,5.4,0,0,0
8/24/2016 6:00,0.71,0.45,1.47,0.78,0.35,2.29,0.29,0.35,1.15,0.61,0.47,1.59,0.05,0.11,1.25,0.39,0.25,1.61,0.79,0.68,1.93,5.27,0,0,0
8/24/2016 7:00,0.93,0.5,1.63,0.96,0.38,2.63,0.38,0.39,1.27,0.74,0.51,1.68,0.15,0.17,1.59,0.5,0.28,1.98,0.97,0.76,2.02,30.41,0,0,0
8/24/2016 8:00,0.98,0.55,1.56,1.16,0.4,2.94,0.37,0.38,1.26,0.94,0.57,1.81,0.24,0.24,1.8,0.56,0.33,1.8,1.05,0.79,2.08,128.25,0,0,0
8/24/2016 9:00,1.17,0.59,1.67,1.19,0.4,3.1,0.39,0.4,1.29,1.05,0.6,1.89,0.13,0.18,1.65,0.48,0.35,1.31,1.09,0.81,2.06,50.01,0,0,0
8/24/2016 10:00,1.16,0.59,1.63,1.23,0.4,3.12,0.41,0.4,1.3,1.03,0.59,1.87,0.09,0.14,1.45,0.45,0.33,1.29,1.19,0.84,2.11,21.87,0,0,0
8/24/2016 11:00,1.21,0.59,1.69,1.21,0.41,3,0.38,0.39,1.26,1.1,0.6,1.95,0.07,0.13,1.4,0.43,0.32,1.25,1.16,0.83,2.13,17.58,0,0,0
8/24/2016 12:00,1.14,0.59,1.73,1.15,0.4,2.94,0.38,0.39,1.25,1.1,0.6,1.95,0.06,0.12,1.31,0.4,0.32,1.1,1.12,0.82,2.1,14.38,0,0,0
8/24/2016 13:00,1.08,0.58,1.71,1.11,0.39,2.92,0.36,0.38,1.25,1.12,0.61,1.95,0.05,0.11,1.25,0.38,0.31,1.02,1.15,0.82,2.12,12.99,0,0,0
8/24/2016 14:00,1.03,0.58,1.67,1.12,0.39,2.94,0.34,0.37,1.23,1.07,0.6,1.92,0.05,0.11,1.23,0.42,0.31,1.24,1.09,0.81,2.08,11.67,0,0,0
8/24/2016 15:00,1.1,0.57,1.71,1.05,0.35,2.84,0.33,0.37,1.23,1.05,0.6,1.89,0.05,0.11,1.25,0.38,0.31,1.09,1.09,0.8,2.1,11.65,0,0,0
8/24/2016 16:00,1.1,0.56,1.72,1.07,0.39,2.88,0.37,0.39,1.26,1,0.58,1.85,0.05,0.11,1.22,0.38,0.31,1.02,1.06,0.79,2.07,9.33,0,0,0
8/24/2016 17:00,1.06,0.56,1.71,1.12,0.35,2.97,0.33,0.38,1.2,0.95,0.57,1.81,0.05,0.11,1.26,0.44,0.32,1.24,1.06,0.8,2.07,9.44,0,0,0
8/24/2016 18:00,1.11,0.56,1.73,1.17,0.4,3.06,0.36,0.39,1.24,1.01,0.59,1.86,0.06,0.12,1.37,0.42,0.32,1.17,1.15,0.83,2.1,9.06,0,0,0
8/24/2016 19:00,1.13,0.56,1.78,1.16,0.39,3.03,0.39,0.4,1.27,0.99,0.58,1.85,0.06,0.12,1.34,0.43,0.33,1.18,1.13,0.82,2.11,9.08,0,0,0
8/24/2016 20:00,1.1,0.58,1.71,1.22,0.4,3.11,0.41,0.4,1.3,1.07,0.6,1.92,0.07,0.12,1.37,0.47,0.33,1.34,1.15,0.82,2.14,9.13,0,0,0
8/24/2016 21:00,0.94,0.58,1.65,1.28,0.38,3.19,0.42,0.41,1.31,1.1,0.6,1.94,0.07,0.13,1.39,0.48,0.33,1.39,1.12,0.82,2.08,23.47,0,0,0
8/24/2016 22:00,0.94,0.58,1.65,1.22,0.4,3.17,0.38,0.39,1.27,1.05,0.6,1.9,0.07,0.12,1.4,0.4,0.32,1.11,1.09,0.81,2.08,46.49,0,26.48,0
8/24/2016 23:00,1.04,0.55,1.7,1.09,0.38,2.96,0.32,0.36,1.19,1.01,0.59,1.85,0.05,0.11,1.28,0.36,0.29,1.14,0.96,0.75,2.03,11.19,0,50.4,0
8/25/2016 0:00,0.92,0.51,1.62,0.97,0.38,2.67,0.24,0.33,1.05,0.89,0.56,1.77,0.04,0.1,1.17,0.31,0.27,0.98,0.86,0.71,1.98,9.2,0,51.66,0
8/25/2016 1:00,0.8,0.48,1.5,0.93,0.36,2.69,0.21,0.31,1,0.78,0.52,1.71,0.03,0.08,1.04,0.27,0.25,0.84,0.75,0.66,1.89,8.95,0,52.8,0
8/25/2016 2:00,0.75,0.46,1.45,0.84,0.37,2.36,0.19,0.3,0.93,0.72,0.5,1.68,0.03,0.08,1.02,0.26,0.24,0.89,0.7,0.63,1.87,8.92,0,52.68,0
8/25/2016 3:00,0.75,0.46,1.48,0.81,0.38,2.19,0.18,0.29,0.91,0.64,0.48,1.63,0.02,0.08,1.01,0.25,0.23,0.81,0.67,0.62,1.85,9.01,0,53.95,0
8/25/2016 4:00,0.77,0.46,1.52,0.89,0.37,2.48,0.24,0.33,1.05,0.6,0.46,1.6,0.04,0.09,1.1,0.55,0.35,1.36,0.8,0.69,1.89,187.32,0,34.27,0
8/25/2016 5:00,0.81,0.47,1.55,0.98,0.38,2.68,0.37,0.38,1.27,0.63,0.47,1.62,0.11,0.15,1.6,0.95,0.53,1.67,1.37,0.91,2.15,437,0,49.38,0
8/25/2016 6:00,0.87,0.48,1.59,1.02,0.38,2.73,0.48,0.43,1.37,0.76,0.51,1.7,0.08,0.14,1.49,0.83,0.46,1.77,1.5,0.95,2.23,73.57,0.03,57.55,0
8/25/2016 7:00,1.1,0.54,1.72,1.4,0.42,3.35,0.68,0.49,1.62,1.09,0.6,1.94,0.1,0.15,1.57,0.77,0.39,2.09,1.32,0.9,2.15,28.43,0.03,57.48,0
8/25/2016 8:00,1.25,0.61,1.64,1.64,0.44,3.69,0.61,0.47,1.53,1.35,0.66,2.12,0.09,0.14,1.49,0.71,0.36,2.14,1.26,0.88,2.1,22.33,0,57.37,0
8/25/2016 9:00,1.31,0.63,1.66,1.52,0.43,3.48,0.54,0.45,1.47,1.46,0.68,2.19,0.07,0.13,1.36,0.68,0.33,2.25,1.19,0.85,2.1,16.61,0,32.74,0
8/25/2016 10:00,1.3,0.62,1.65,1.53,0.42,3.63,0.51,0.44,1.42,1.41,0.67,2.14,0.06,0.12,1.34,0.66,0.32,2.27,1.22,0.86,2.12,12.66,0,0,0
8/25/2016 11:00,1.32,0.61,1.71,1.45,0.43,3.38,0.49,0.44,1.4,1.31,0.66,2.03,0.05,0.11,1.27,0.64,0.32,2.24,1.23,0.86,2.15,12.26,0,0,0
8/25/2016 12:00,1.37,0.61,1.84,1.44,0.42,3.5,0.46,0.42,1.37,1.31,0.65,2.08,0.05,0.11,1.25,0.6,0.32,2,1.25,0.86,2.16,11.93,0,0,0
8/25/2016 13:00,1.35,0.61,1.82,1.36,0.41,3.34,0.43,0.42,1.33,1.32,0.66,2.06,0.05,0.11,1.28,0.56,0.31,1.93,1.26,0.87,2.15,11.08,0,0,0
8/25/2016 14:00,1.35,0.6,1.85,1.35,0.41,3.39,0.41,0.41,1.3,1.31,0.65,2.07,0.05,0.11,1.26,0.57,0.31,1.95,1.18,0.84,2.11,10.1,0,0,0
8/25/2016 15:00,1.18,0.57,1.72,1.25,0.4,3.17,0.38,0.4,1.27,1.26,0.64,2.06,0.05,0.11,1.25,0.56,0.31,1.88,1.14,0.82,2.11,10.19,0,0,0
8/25/2016 16:00,1.2,0.57,1.78,1.21,0.4,3.14,0.37,0.39,1.27,1.23,0.63,2.03,0.05,0.1,1.23,0.53,0.31,1.75,1.15,0.83,2.09,9.27,0,0,0
8/25/2016 17:00,1.09,0.58,1.6,1.15,0.39,3.02,0.4,0.4,1.31,1.14,0.62,1.95,0.05,0.1,1.23,0.52,0.31,1.73,1.19,0.85,2.1,7.64,0,0,0
8/25/2016 18:00,1.15,0.57,1.7,1.27,0.4,3.23,0.43,0.41,1.35,1.15,0.62,1.94,0.06,0.12,1.29,0.53,0.31,1.76,1.2,0.86,2.08,6.39,0,0,0
8/25/2016 19:00,1.13,0.57,1.69,1.42,0.42,3.43,0.43,0.41,1.33,1.22,0.63,2.01,0.06,0.12,1.29,0.56,0.31,1.86,1.18,0.85,2.08,4.69,0,0,0
8/25/2016 20:00,1.18,0.58,1.75,1.4,0.41,3.52,0.44,0.42,1.34,1.27,0.64,2.07,0.06,0.12,1.33,0.57,0.32,1.95,1.23,0.86,2.14,6.32,0,0,0
8/25/2016 21:00,1.16,0.58,1.69,1.34,0.4,3.42,0.44,0.42,1.35,1.25,0.64,2.05,0.06,0.12,1.32,0.59,0.32,1.99,1.19,0.84,2.14,6.18,0,0,0
8/25/2016 22:00,1.13,0.57,1.64,1.31,0.4,3.36,0.42,0.41,1.33,1.18,0.63,1.96,0.05,0.11,1.26,0.5,0.3,1.74,1.12,0.81,2.11,5.93,0,28.68,0
8/25/2016 23:00,1.05,0.55,1.62,1.2,0.39,3.17,0.37,0.38,1.26,1.14,0.62,1.95,0.04,0.1,1.15,0.44,0.29,1.62,1.02,0.77,2.08,5.42,0,60.02,0
8/26/2016 0:00,0.92,0.51,1.57,1.02,0.37,2.86,0.29,0.35,1.16,1.02,0.59,1.86,0.03,0.08,1.06,0.36,0.26,1.44,0.9,0.73,1.97,5.34,0,60.03,0
8/26/2016 1:00,0.87,0.49,1.55,0.92,0.37,2.64,0.25,0.33,1.09,0.89,0.56,1.77,0.02,0.08,0.97,0.3,0.23,1.22,0.83,0.7,1.95,5.15,0,59.98,0
8/26/2016 2:00,0.81,0.47,1.53,0.87,0.36,2.57,0.22,0.31,1.04,0.83,0.54,1.74,0.02,0.07,0.95,0.27,0.22,1.06,0.74,0.66,1.89,4.99,0,60.04,0
8/26/2016 3:00,0.77,0.46,1.48,0.92,0.37,2.59,0.2,0.3,1.01,0.74,0.51,1.68,0.02,0.07,0.94,0.25,0.22,0.95,0.71,0.64,1.87,4.96,0,60.03,0
8/26/2016 4:00,0.8,0.47,1.5,0.89,0.37,2.5,0.2,0.3,1,0.72,0.5,1.67,0.02,0.07,0.94,0.28,0.22,1.2,0.71,0.64,1.88,4.94,0,60.02,0
8/26/2016 5:00,0.82,0.47,1.54,0.9,0.37,2.54,0.23,0.32,1.07,0.69,0.49,1.65,0.03,0.08,1,0.31,0.23,1.37,0.76,0.67,1.92,4.82,0,60.03,0
8/26/2016 6:00,0.83,0.48,1.53,0.93,0.37,2.62,0.31,0.35,1.18,0.74,0.51,1.68,0.05,0.11,1.22,0.48,0.26,2.16,0.88,0.72,1.99,4.96,0,59.99,0
8/26/2016 7:00,0.99,0.53,1.6,1.16,0.39,3.08,0.41,0.41,1.3,0.91,0.56,1.79,0.08,0.14,1.41,0.55,0.29,2.21,1.09,0.8,2.1,5.12,0,25.07,0
8/26/2016 8:00,1.12,0.57,1.64,1.42,0.42,3.45,0.4,0.4,1.29,1.1,0.61,1.93,0.08,0.13,1.4,0.58,0.3,2.24,1.16,0.84,2.1,5.22,0,0,0
8/26/2016 9:00,1.2,0.59,1.65,1.44,0.42,3.5,0.4,0.4,1.29,1.18,0.63,1.97,0.06,0.12,1.34,0.49,0.28,1.95,1.16,0.83,2.13,5.21,0,0,0
8/26/2016 10:00,1.17,0.59,1.61,1.38,0.41,3.42,0.38,0.39,1.26,1.22,0.63,2.02,0.05,0.11,1.3,0.49,0.27,1.99,1.12,0.82,2.09,8.9,8.17,0,0
8/26/2016 11:00,1.19,0.58,1.72,1.31,0.4,3.34,0.38,0.39,1.28,1.16,0.62,1.96,0.05,0.11,1.29,0.55,0.29,2.11,1.18,0.84,2.13,4.76,0,0,0
8/26/2016 12:00,1.29,0.57,1.89,1.17,0.39,3.07,0.37,0.39,1.25,1.09,0.61,1.91,0.05,0.1,1.25,0.55,0.29,2.12,1.17,0.83,2.11,4.8,0,0,0
8/26/2016 13:00,1.11,0.57,1.63,1.15,0.39,3.08,0.34,0.38,1.24,1.16,0.62,1.95,0.04,0.1,1.23,0.5,0.29,1.85,1.15,0.83,2.11,4.87,0,0,0
8/26/2016 14:00,1.16,0.57,1.71,1.12,0.38,3.06,0.33,0.37,1.22,1.12,0.62,1.94,0.04,0.1,1.23,0.47,0.28,1.75,1.14,0.83,2.08,4.92,0,0,0
8/26/2016 15:00,1.04,0.54,1.63,1.12,0.38,3.05,0.34,0.37,1.25,1.13,0.62,1.93,0.04,0.1,1.18,0.54,0.28,2.15,1.15,0.83,2.11,5,0,0,0
8/26/2016 16:00,0.96,0.53,1.55,1.1,0.38,3.02,0.35,0.38,1.24,1.06,0.6,1.89,0.04,0.1,1.2,0.48,0.28,1.83,1.11,0.81,2.09,4.97,0,0,0
8/26/2016 17:00,1.03,0.54,1.63,1.11,0.39,2.98,0.35,0.38,1.23,1.06,0.6,1.89,0.05,0.11,1.25,0.47,0.29,1.7,1.13,0.82,2.1,4.91,0,0,0
8/26/2016 18:00,1.09,0.55,1.7,1.09,0.39,2.9,0.36,0.39,1.25,1.04,0.6,1.87,0.05,0.11,1.25,0.48,0.29,1.71,1.12,0.82,2.09,4.93,0,0,0
8/26/2016 19:00,1.06,0.56,1.65,1.14,0.39,3.05,0.35,0.38,1.25,1.08,0.61,1.9,0.05,0.11,1.26,0.46,0.29,1.68,1.11,0.81,2.1,5.1,0,0,0
8/26/2016 20:00,1.11,0.56,1.75,1.14,0.39,3.01,0.35,0.38,1.24,1.11,0.61,1.92,0.05,0.11,1.25,0.45,0.28,1.65,1.13,0.82,2.11,5.17,0,0,0
